Date,Brent,WTI,Gold,SP500,NASDAQ,VIX,USD_Index,INR_USD,Lockheed,Raytheon,Delta,American_Airlines,Brent_Return,WTI_Return,Gold_Return,SP500_Return,NASDAQ_Return,VIX_Return,USD_Index_Return,INR_USD_Return,Lockheed_Return,Raytheon_Return,Delta_Return,American_Airlines_Return,Brent_MA7,Brent_Volatility,Market_Regime,Oil_Shock,NaturalGas,Wheat,Copper,NaturalGas_Return,Wheat_Return,Copper_Return
2025-11-17,64.19999694824219,59.90999984741211,4068.300048828125,6672.41015625,22708.0703125,22.3799991607666,99.58999633789062,88.68199920654297,464.7831726074219,174.35946655273438,55.60890579223633,12.34000015258789,-0.295080669680503,-0.2995511810928608,-0.4721608857772397,-0.916226617680782,-0.8406749894371957,12.85930028679485,0.3223528816816756,-0.1509882398054385,1.0756415376808717,0.034176906461214,-4.536899339706957,-3.2915365890299086,63.879999433244976,1.937808063234332,Recovery,False,4.361000061035156,544.25,5.0,-4.489704870589783,3.2242769084874334,-0.9802948543042644
2025-11-18,64.88999938964844,60.7400016784668,4061.300048828125,6617.31982421875,22432.849609375,24.690000534057617,99.5500030517578,88.63590240478516,468.6729736328125,173.45603942871094,56.975196838378906,12.359999656677246,1.0747702090430522,1.385414510380012,-0.1720620385906923,-0.8256436690967983,-1.2119951159984763,10.321722340993556,-0.0401579351375191,-0.0519798856253195,0.8369065952988253,-0.5181405643668868,2.456964449628374,0.1620705335660943,64.05999919346401,1.966033760531432,Recovery,False,4.370999813079834,546.5,4.962500095367432,0.22929951627435052,0.41341295360588504,-0.7499980926513716
2025-11-19,63.5099983215332,59.43999862670898,4077.699951171875,6642.16015625,22564.23046875,23.65999984741211,100.2300033569336,88.55680084228516,463.9242858886719,172.51290893554688,56.71590042114258,12.329999923706056,-2.126677579126901,-2.1402749684458544,0.4038091780114161,0.3753835796229232,0.5856628188694035,-4.171732135950002,0.6830741178603938,-0.0892432528511455,-1.0132198806626858,-0.5437288296621601,-0.4551040305694309,-0.2427162929165893,63.98142787388393,2.1526044522532937,Recovery,False,4.550000190734863,536.75,5.007999897003174,4.095181544492088,-1.784080512351327,0.9168725594225657
2025-11-20,63.380001068115234,59.13999938964844,4056.5,6538.759765625,22078.05078125,26.420000076293945,100.16000366210938,88.48719787597656,462.2952880859375,171.48043823242188,55.81834030151367,12.239999771118164,-0.2046878552252939,-0.504709360685851,-0.5198997333235034,-1.5567283563270418,-2.154647765069262,11.665258861714324,-0.0698390626357015,-0.0785969746496917,-0.3511344097052227,-0.5984889533749316,-1.5825546503962618,-0.7299282493494208,63.72714178902762,1.9988258876729368,Recovery,False,4.473999977111816,527.0,4.959499835968018,-1.670334295321696,-1.8164881229622676,-0.9684517179039731
2025-11-21,62.560001373291016,58.060001373291016,4076.699951171875,6602.990234375,22273.080078125,23.43000030517578,100.18000030517578,88.69219970703125,454.9105529785156,169.11827087402344,58.41129302978516,12.869999885559082,-1.293783024621531,-1.8261718422446616,0.4979650233421617,0.982303541531948,0.8833628421609951,-11.317183052550485,0.0199646988171764,0.2316740002797024,-1.5974065273295812,-1.3775141833943685,4.645341861232621,5.147059854751657,63.7057135445731,1.4434789825830732,Recovery,False,4.579999923706055,527.0,5.008500099182129,2.3692433423449843,0.0,0.9880081628140136
2025-11-24,63.369998931884766,58.84000015258789,4091.89990234375,6705.1201171875,22872.009765625,20.520000457763672,100.13999938964844,89.63400268554688,445.3143615722656,172.63661193847656,60.50559997558594,13.100000381469728,1.29475310232261,1.3434356886799836,0.3728493966671742,1.5467217001293498,2.6890294714480234,-12.419973578785138,-0.039929043127862,1.0618780249295856,-2.109467749960769,2.0804026946762866,3.585448698649496,1.7871056562224208,63.75714220319475,1.5218070405841313,Recovery,False,4.548999786376953,522.25,4.961999893188477,-0.6768589049236717,-0.9013282732447836,-0.9284257776344229
2025-11-25,62.47999954223633,57.95000076293945,4139.2001953125,6765.8798828125,23025.58984375,18.559999465942383,99.66000366210938,89.14779663085938,446.6471862792969,171.58010864257812,61.98159408569336,13.460000038146973,-1.4044491157481076,-1.5125754373562672,1.155949414638835,0.9061696817220576,0.671476095449286,-9.551661540434951,-0.4793246759183467,-0.5424348351297015,0.2992997356576321,-0.6119810184151087,2.439433888273124,2.7480889022451604,63.48428508213589,1.2833571030027964,Recovery,False,4.423999786376953,527.25,4.999499797821045,-2.747856800836568,0.9573958831976981,0.7557417460658522
2025-11-26,63.130001068115234,58.650001525878906,4165.2001953125,6812.60986328125,23214.689453125,17.190000534057617,99.5999984741211,89.15059661865234,448.3748779296875,172.61666870117188,64.0958480834961,13.93000030517578,1.0403353563399165,1.2079391781252946,0.6281406738781081,0.6906711511012631,0.8212584809258683,-7.381459974709137,-0.0602098994414324,0.0031408379105091,0.3868135081702473,0.6041260066765863,3.411099744997914,3.491829611417385,63.33142852783203,1.3994062599506107,Recovery,False,4.558000087738037,529.0,5.104499816894531,3.0289400504429853,0.33191085822665833,2.1002104874421335
2025-11-28,63.20000076293945,58.54999923706055,4218.2998046875,6849.08984375,23365.689453125,16.350000381469727,99.45999908447266,89.36479949951172,452.0277404785156,174.3309783935547,63.926307678222656,14.050000190734863,0.1108818210674433,-0.1705068818697919,1.2748393086785548,0.5354773163420257,0.6504502259437883,-4.886562690464402,-0.1405616383466257,0.2402708327075453,0.8146893879725781,0.9931310256893866,-0.2645107449901873,0.8614492672659679,63.09000015258789,1.292826006926473,Recovery,False,4.849999904632568,531.0,5.185500144958496,6.406314420222836,0.3780718336483968,1.5868416293379983
2025-12-01,63.16999816894531,59.31999969482422,4239.2998046875,6812.6298828125,23275.919921875,17.239999771118164,99.41000366210938,89.3499984741211,436.8875427246094,167.4637908935547,63.976173400878906,13.960000038146973,-0.047472458278408,1.3151160850507493,0.4978309027884764,-0.5323329342915684,-0.3841938044674031,5.443421216412436,-0.0502668638884817,-0.0165624781496953,-3.3493957113956974,-3.939166499999347,0.0780050099361995,-0.640570472356583,63.04142870221819,1.0348213851696475,Recovery,False,4.921000003814697,530.25,5.218999862670898,1.4639195995511667,-0.14124293785310327,0.6460267433406885
2025-12-02,62.45000076293945,58.63999938964844,4186.60009765625,6829.3701171875,23413.669921875,16.59000015258789,99.36000061035156,89.61270141601562,439.5037536621094,168.24119567871094,64.96349334716797,14.239999771118164,-1.1397774685385609,-1.1463255372118786,-1.2431229084807538,0.2457235261999812,0.5918133438435724,-3.770299461483784,-0.0502998188469772,0.2940156087082757,0.5988293740728512,0.4642226125469717,1.5432619580143525,2.0057287407311275,62.90857151576451,1.1122536006225308,Recovery,False,4.840000152587891,537.75,5.160999774932861,-1.6460038846579317,1.4144271570014189,-1.1113257188007375
2025-12-03,62.66999816894531,58.95000076293945,4199.2998046875,6849.72021484375,23454.08984375,16.079999923706055,98.8499984741211,89.91719818115234,444.4576416015625,167.89234924316406,67.30712127685547,14.5600004196167,0.3522776674430572,0.5286517334884833,0.3033417745907929,0.2979791299498435,0.172633858809279,-3.074142400187263,-0.5132871709919606,0.3397919718133746,1.1271548645888751,-0.2073489992386101,3.607607609958774,2.2471956014182397,62.92428534371512,1.013476408041728,Recovery,False,4.994999885559082,537.75,5.308000087738037,3.2024737207562826,0.0,2.8482914011963567
2025-12-04,63.2599983215332,59.66999816894531,4211.7998046875,6857.1201171875,23505.140625,15.779999732971191,98.98999786376952,90.17050170898438,445.99951171875,170.74288940429688,67.05780029296875,14.34000015258789,0.9414395561291976,1.221369629665059,0.2976686729070144,0.108032183967377,0.2176625978244972,-1.865672836805088,0.1416281151335408,0.281707540888565,0.3469104753450747,1.6978380337059118,-0.3704228901146744,-1.5109908014315887,62.90857097080776,0.9465504857698884,Recovery,False,5.063000202178955,541.0,5.291500091552734,1.361367731287988,0.6043700604370095,-0.3108514678328511
2025-12-05,63.75,60.08000183105469,4212.89990234375,6870.39990234375,23578.130859375,15.40999984741211,98.98999786376952,89.8364028930664,449.829345703125,170.53358459472656,66.91817474365234,14.8100004196167,0.7745837677330503,0.68711861017412,0.026119419423165,0.1936641757662061,0.3105288138432582,-2.344739491889813,0.0,-0.3705189719318991,0.8587081114990402,-0.1225847883332353,-0.2082167155892378,3.2775471550046564,63.089999607631135,0.754576087918339,Recovery,False,5.289000034332275,537.5,5.381999969482422,4.4637531725963076,-0.6469500924214389,1.7102877513724302
2025-12-08,62.4900016784668,58.880001068115234,4187.2001953125,6846.509765625,23545.900390625,16.65999984741211,99.08999633789062,89.93800354003906,462.9402465820313,170.9521942138672,67.03785705566406,14.859999656677246,-1.976467955346206,-1.9973380931542997,-0.6100241550233032,-0.3477255626794018,-0.1366964537699355,8.111615914194314,0.1010187658138317,0.1130951860278672,2.914638852299145,0.2454704861423406,0.178848739479509,0.337604562079008,62.99857112339565,1.0560920033495134,Recovery,False,4.9120001792907715,536.0,5.364500045776367,-7.127998725549245,-0.27906976744186407,-0.3251565181212279
2025-12-09,61.93999862670898,58.25,4206.7001953125,6840.509765625,23576.490234375,16.93000030517578,99.22000122070312,90.12999725341795,464.44232177734375,171.36082458496094,67.22734069824219,15.029999732971191,-0.8801456824849896,-1.0699746207314398,0.4657049840088856,-0.0876358934025711,0.1299157952871388,1.6206510218282677,0.1311987966668093,0.213473399254882,0.3244641627947686,0.2390319545021668,0.2826516999503647,1.1440113070094071,62.81857081821987,1.0828409146684408,Recovery,False,4.573999881744385,536.25,5.240499973297119,-6.881113298232611,0.046641791044765846,-2.3114935487208554
2025-12-10,62.209999084472656,58.459999084472656,4196.39990234375,6886.68017578125,23654.150390625,15.770000457763672,98.79000091552734,89.91690063476562,465.48681640625,174.1416015625,69.74050903320312,15.140000343322754,0.4359064639166021,0.3605134497384643,-0.2448544581386547,0.674955693920154,0.3293965958375278,-6.851741444195236,-0.4333806691045105,-0.2364325143083823,0.2248922158749833,1.6227612024359406,3.73831287815114,0.7318736680364424,62.68142809186663,1.115234631105603,Recovery,False,4.59499979019165,531.25,5.2754998207092285,0.45911475710962435,-0.9324009324009341,0.667872294446159
2025-12-11,61.27999877929688,57.59999847412109,4285.5,6901.0,23593.859375,14.850000381469728,98.3499984741211,89.79299926757812,472.3904418945313,176.83265686035156,70.36880493164062,14.960000038146973,-1.4949370179429875,-1.4710924115973745,2.1232508752677903,0.2079350841514227,-0.2548855681956619,-5.833862077290064,-0.4453916766156141,-0.1377954158926941,1.4830979621679008,1.5453259150632892,0.9009052373540438,-1.188905555442521,62.51428495134626,1.1710960584248722,Recovery,False,4.230999946594238,534.5,5.427000045776367,-7.921650929656088,0.6117647058823561,2.8717700732813434
2025-12-12,61.119998931884766,57.43999862670898,4300.10009765625,6827.41015625,23195.169921875,15.739999771118164,98.4000015258789,90.25299835205078,477.7322692871094,178.0685577392578,69.62083435058594,14.960000038146973,-0.2610963619440687,-0.2777775202268406,0.3406859796114769,-1.0663649289958,-1.689801769130872,5.9932617291983625,0.0508419446198171,0.5122883612584062,1.130807679163559,0.6989098624934797,-1.0629292081644648,0.0,62.29285648890904,1.13983730021148,Recovery,False,4.11299991607666,534.5,5.2835001945495605,-2.788939541645774,0.0,-2.644183711376369
2025-12-15,60.560001373291016,56.81999969482422,4306.7001953125,6816.509765625,23057.41015625,16.5,98.1500015258789,90.5770034790039,481.8804321289063,181.50714111328125,71.07687377929688,15.329999923706056,-0.9162263880564514,-1.0793853529036612,0.1534870702160518,-0.1596563026907249,-0.5939157423247909,4.828464040237068,-0.2540650367106489,0.358996524070343,0.8683028358094758,1.9310446592477604,2.091384629748672,2.47326126079952,61.90714263916016,0.9957822185106114,Recovery,False,4.01200008392334,520.75,5.338500022888184,-2.4556244642393033,-2.572497661365758,1.0409733380034814
2025-12-16,58.91999816894531,55.27000045776367,4304.5,6800.259765625,23111.4609375,16.479999542236328,98.1500015258789,90.7769012451172,474.5589904785156,179.3343505859375,70.94723510742188,15.989999771118164,-2.7080633539565917,-2.727911378714309,-0.0510877287184907,-0.2383917951962355,0.2344182667685546,-0.1212148955374026,0.0,0.2206937284689791,-1.519348195577308,-1.1970826679417956,-0.182392197323622,4.305282783410158,61.21714237758091,1.0530477637437237,Recovery,False,3.885999917984009,509.5,5.2870001792907715,-3.1405823355844853,-2.1603456553048517,-0.9646875222742879
2025-12-17,59.68000030517578,55.93999862670898,4347.5,6721.43017578125,22693.3203125,17.6200008392334,98.37000274658205,90.94889831542967,472.3009033203125,176.61338806152344,69.53108215332031,15.510000228881836,1.2898882550051338,1.2122275436876606,0.9989545824137468,-1.1592143912241393,-1.8092349338311944,6.917483790429602,0.224147954440057,0.1894722864003162,-0.475828548928392,-1.517256741680495,-1.9960650361601109,-3.0018733527646724,60.81571360996792,1.3017269704269598,Recovery,False,4.02400016784668,506.25,5.363500118255615,3.5512159746586613,-0.6378802747791901,1.4469441341139921
2025-12-18,59.81999969482422,56.150001525878906,4339.5,6774.759765625,23006.359375,16.8700008392334,98.43000030517578,90.4136962890625,467.67529296875,177.69976806640625,69.95991516113281,15.609999656677246,0.2345834264955604,0.3754074085187131,-0.1840138010350767,0.7934262269941872,1.3794326180095018,-4.256526471497213,0.0609917219869249,-0.588464551281298,-0.9793778328696988,0.6151175835573452,0.6167500843247353,0.644741626819556,60.51285661969866,1.336293439606459,Recovery,False,3.9079999923706055,507.75,5.366499900817871,-2.8827080178316256,0.2962962962963056,0.05592957017088729
2025-12-19,60.470001220703125,56.65999984741211,4361.39990234375,6834.5,23307.619140625,14.90999984741211,98.5999984741211,90.25579833984376,471.6443786621094,181.407455444336,70.86744689941406,15.779999732971191,1.086595668998558,0.9082783751985346,0.5046641858220902,0.8818059450332205,1.3094630085295655,-11.618262562637517,0.1727097108790376,-0.1746394138272156,0.8486840662811357,2.086489711423911,1.2972167507507848,1.0890459963669883,60.26428549630301,1.4306220975824355,Recovery,False,3.9839999675750732,509.75,5.439499855041504,1.9447281308300646,0.3938946331856208,1.3602898643957362
2025-12-22,62.06999969482422,58.0099983215332,4444.60009765625,6878.490234375,23428.830078125,14.079999923706056,98.29000091552734,89.56999969482422,481.0348815917969,185.0653076171875,71.86473846435547,16.260000228881836,2.6459375588259397,2.382630564342913,1.907648855308808,0.6436496360377575,0.5200485590942661,-5.566733281020886,-0.3143991515122679,-0.7598388775392317,1.991013431841404,2.016373673227512,1.40726329023384,3.041828289183801,60.37714276994978,1.7259298676583237,Recovery,False,3.9649999141693115,515.5,5.4375,-0.4769089749096178,1.1280039234919048,-0.03676542135855332
2025-12-23,62.380001068115234,58.380001068115234,4482.7998046875,6909.7900390625,23561.83984375,14.0,97.94000244140624,89.60389709472656,480.0202026367188,185.14505004882807,70.30896759033203,15.600000381469728,0.4994383354522069,0.6378258184584151,0.8594633081026481,0.4550388765703239,0.5677183418099307,-0.5681812794001706,-0.3560875682785958,0.0378445908427282,-0.2109366688171077,0.0430888061448753,-2.16485985654159,-4.059039594844426,60.55714307512556,1.7162747248726034,Recovery,False,4.4079999923706055,517.0,5.47599983215332,11.172763878712576,0.29097963142579175,0.7080428901760083
2025-12-24,62.2400016784668,58.34999847412109,4480.60009765625,6932.0498046875,23613.310546875,13.470000267028809,97.9800033569336,89.50789642333984,483.2034301757813,185.76300048828125,70.7677230834961,15.68000030517578,-0.2244299250581338,-0.051391903811615,-0.0490699368048908,0.3221482201218872,0.2184494227374767,-3.7857123783656577,0.0408422651932083,-0.1071389465183925,0.663144492997847,0.3337655742296164,0.652485036954431,0.5128200112166637,60.7971431187221,1.653011870451055,Recovery,False,4.242000102996826,521.75,5.498499870300293,-3.765877714634591,0.918762088974856,0.4108845660450777
2025-12-26,60.63999938964844,56.7400016784668,4529.10009765625,6929.93994140625,23593.099609375,13.600000381469728,98.0199966430664,90.10590362548828,480.4977111816406,184.5570068359375,70.65802001953125,15.4399995803833,-2.5706976954853022,-2.759206234372636,1.0824442919012078,-0.0304363549122665,-0.0855912916567946,0.96510847708835,0.0408178044116969,0.6681055259304403,-0.5599544260595168,-0.649210902695252,-0.1550185016344407,-1.530616837508969,61.04285757882254,1.6101780884372372,Recovery,False,4.366000175476074,519.0,5.766499996185303,2.92315109543837,-0.5270723526593191,4.874058965293271
